Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2020 February,Spaghetti per 500g,0.983,2020-02-01,2020,2,2.0,1.966,Neutral,Safefood: Basic carbohydrates,False
2020 February,Sirloin steak per kg,15.585,2020-02-01,2020,2,1.0,15.585,Healthy,HSE: Lean red meat,False
2020 February,Striploin steak per kg,18.978,2020-02-01,2020,2,1.0,18.978,Healthy,HSE: Lean red meat,False
2020 February,Roast beef - topside or rib per kg,14.43,2020-02-01,2020,2,1.0,14.43,Healthy,HSE: Lean red meat,False
2020 February,Sliced / diced beef pieces per kg,10.593,2020-02-01,2020,2,1.0,10.593,Healthy,HSE: Lean red meat,False
2020 February,Pork loin chops per kg,7.973,2020-02-01,2020,2,1.0,7.973,Healthy,HSE: Lean white meat,False
2020 February,Pork steak per kg,8.827,2020-02-01,2020,2,1.0,8.827,Healthy,HSE: Lean white meat,False
2020 February,Lamb - whole leg / half leg per kg,11.185,2020-02-01,2020,2,1.0,11.185,Healthy,HSE: Lean red meat,False
2020 February,Lamb loin chops per kg,18.204,2020-02-01,2020,2,1.0,18.204,Healthy,HSE: Lean red meat,False
2020 February,Uncooked chicken medium size 1.6kg,4.828,2020-02-01,2020,2,0.625,3.0175,Healthy,HSE: Poultry recommendation,False
2020 February,Ham fillet per kg,5.742,2020-02-01,2020,2,1.0,5.742,Neutral,Safefood: Processed lean meat,False
2020 February,Cooked ham per kg,18.871,2020-02-01,2020,2,1.0,18.871,Unhealthy,Safefood: Processed meat,False
2020 February,Best back rashers per kg,9.407,2020-02-01,2020,2,1.0,9.407,Unhealthy,Safefood: Processed red meat,False
2020 February,Pork sausages per kg,6.204,2020-02-01,2020,2,1.0,6.204,Unhealthy,Safefood: Processed meat,False
2020 February,Fresh fillet of cod per kg,18.266,2020-02-01,2020,2,1.0,18.266,Healthy,HSE: Fish group,False
2020 February,Fresh salmon per kg,20.657,2020-02-01,2020,2,1.0,20.657,Healthy,HSE: Fish group,False
2020 February,Smoked salmon per kg,33.021,2020-02-01,2020,2,1.0,33.021,Neutral,Safefood: Smoked fish (processed),False
2020 February,Full fat milk per 2 litre,1.69,2020-02-01,2020,2,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 February,Low fat milk per 1 litre,1.027,2020-02-01,2020,2,1.0,1.027,Healthy,HSE: Low-fat dairy,False
2020 February,Irish cheddar per kg,9.516,2020-02-01,2020,2,1.0,9.516,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 February,Large eggs per half dozen,1.736,2020-02-01,2020,2,1.0,1.736,Healthy,HSE: Protein-rich food,False
2020 February,Medium eggs per half dozen,1.413,2020-02-01,2020,2,1.0,1.413,Healthy,HSE: Protein-rich food,False
2020 February,Butter per lb,3.009,2020-02-01,2020,2,2.202643171806167,6.627753303964757,Unhealthy,Safefood: High saturated fat,False
2020 February,Grapes per kg,4.962,2020-02-01,2020,2,1.0,4.962,Healthy,HSE: Fruit group,False
2020 February,Bananas per kg,1.414,2020-02-01,2020,2,1.0,1.414,Healthy,HSE: Fruit group,False
2020 February,Tomatoes per kg,3.374,2020-02-01,2020,2,1.0,3.374,Healthy,HSE: Vegetables group,False
2020 February,Onions per kg,1.198,2020-02-01,2020,2,1.0,1.198,Healthy,HSE: Vegetables group,False
2020 February,Broccoli per kg,2.738,2020-02-01,2020,2,1.0,2.738,Healthy,HSE: Vegetables group,False
2020 February,Carrots per kg,1.185,2020-02-01,2020,2,1.0,1.185,Healthy,HSE: Vegetables group,False
2020 February,Mushrooms per kg,3.419,2020-02-01,2020,2,1.0,3.419,Healthy,HSE: Vegetables group,False
2020 February,Tomatoes tinned per 400g,0.767,2020-02-01,2020,2,2.5,1.9175,Healthy,HSE: Vegetables group (tinned),False
2020 February,Potatoes 2.5 kg,3.544,2020-02-01,2020,2,0.4,1.4176000000000002,Healthy,HSE: Potatoes group,False
2020 February,White granulated sugar per 1 kg,1.147,2020-02-01,2020,2,1.0,1.147,Unhealthy,HSE: Added sugar,False
2020 February,Jam per lb,0.995,2020-02-01,2020,2,2.202643171806167,2.1916299559471364,Unhealthy,HSE: Added sugar spreads,False
2020 February,Marmalade per lb,1.93,2020-02-01,2020,2,2.202643171806167,4.251101321585902,Unhealthy,HSE: Added sugar spreads,False
2020 February,Tea bags per 80,2.772,2020-02-01,2020,2,1.0,2.772,Neutral,Safefood: Non-caloric beverage,False
2020 February,Orange juice per litre,1.406,2020-02-01,2020,2,1.0,1.406,Neutral,HSE: Fruit juices (sugar content),False
2020 March,"White, self raising flour per 2 kg",2.175,2020-03-01,2020,3,0.5,1.0875,Neutral,"HSE: Flour-based, no added sugar",False
2020 March,"Brown, wholemeal flour per 2 kg",2.792,2020-03-01,2020,3,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 March,"Bread, white sliced pan, large (800g)",1.294,2020-03-01,2020,3,1.0,1.294,Unhealthy,Safefood: Refined bread,False
2020 March,"Bread, brown sliced pan, large (800g)",1.467,2020-03-01,2020,3,1.0,1.467,Neutral,HSE: Bread guidance (brown is better),False
2020 March,Spaghetti per 500g,1.04,2020-03-01,2020,3,2.0,2.08,Neutral,Safefood: Basic carbohydrates,False
2020 March,Sirloin steak per kg,15.511,2020-03-01,2020,3,1.0,15.511,Healthy,HSE: Lean red meat,False
2020 March,Striploin steak per kg,21.284,2020-03-01,2020,3,1.0,21.284,Healthy,HSE: Lean red meat,False
2020 March,Roast beef - topside or rib per kg,14.354,2020-03-01,2020,3,1.0,14.354,Healthy,HSE: Lean red meat,False
2020 March,Sliced / diced beef pieces per kg,9.654,2020-03-01,2020,3,1.0,9.654,Healthy,HSE: Lean red meat,False
2020 March,Pork loin chops per kg,7.875,2020-03-01,2020,3,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 March,Pork steak per kg,9.021,2020-03-01,2020,3,1.0,9.021,Healthy,HSE: Lean white meat,False
2020 March,Lamb - whole leg / half leg per kg,10.779,2020-03-01,2020,3,1.0,10.779,Healthy,HSE: Lean red meat,False
2020 March,Lamb loin chops per kg,18.379,2020-03-01,2020,3,1.0,18.379,Healthy,HSE: Lean red meat,False
2020 March,Uncooked chicken medium size 1.6kg,4.846,2020-03-01,2020,3,0.625,3.02875,Healthy,HSE: Poultry recommendation,False
2020 March,Ham fillet per kg,5.737,2020-03-01,2020,3,1.0,5.737,Neutral,Safefood: Processed lean meat,False
2020 March,Cooked ham per kg,18.628,2020-03-01,2020,3,1.0,18.628,Unhealthy,Safefood: Processed meat,False
2020 March,Best back rashers per kg,9.374,2020-03-01,2020,3,1.0,9.374,Unhealthy,Safefood: Processed red meat,False
2020 March,Pork sausages per kg,6.205,2020-03-01,2020,3,1.0,6.205,Unhealthy,Safefood: Processed meat,False
2020 March,Fresh fillet of cod per kg,17.0,2020-03-01,2020,3,1.0,17.0,Healthy,HSE: Fish group,False
2020 March,Fresh salmon per kg,21.702,2020-03-01,2020,3,1.0,21.702,Healthy,HSE: Fish group,False
2020 March,Smoked salmon per kg,32.855,2020-03-01,2020,3,1.0,32.855,Neutral,Safefood: Smoked fish (processed),False
2020 March,Full fat milk per 2 litre,1.69,2020-03-01,2020,3,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 March,Low fat milk per 1 litre,1.027,2020-03-01,2020,3,1.0,1.027,Healthy,HSE: Low-fat dairy,False
2020 March,Irish cheddar per kg,9.328,2020-03-01,2020,3,1.0,9.328,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 March,Large eggs per half dozen,1.76,2020-03-01,2020,3,1.0,1.76,Healthy,HSE: Protein-rich food,False
2020 March,Medium eggs per half dozen,1.42,2020-03-01,2020,3,1.0,1.42,Healthy,HSE: Protein-rich food,False
2020 March,Butter per lb,3.009,2020-03-01,2020,3,2.202643171806167,6.627753303964757,Unhealthy,Safefood: High saturated fat,False
2020 March,Grapes per kg,4.966,2020-03-01,2020,3,1.0,4.966,Healthy,HSE: Fruit group,False
2020 March,Bananas per kg,1.418,2020-03-01,2020,3,1.0,1.418,Healthy,HSE: Fruit group,False
2020 March,Tomatoes per kg,3.383,2020-03-01,2020,3,1.0,3.383,Healthy,HSE: Vegetables group,False
2020 March,Onions per kg,1.216,2020-03-01,2020,3,1.0,1.216,Healthy,HSE: Vegetables group,False
2020 March,Broccoli per kg,2.671,2020-03-01,2020,3,1.0,2.671,Healthy,HSE: Vegetables group,False
2020 March,Carrots per kg,1.153,2020-03-01,2020,3,1.0,1.153,Healthy,HSE: Vegetables group,False
2020 March,Mushrooms per kg,3.71,2020-03-01,2020,3,1.0,3.71,Healthy,HSE: Vegetables group,False
2020 March,Tomatoes tinned per 400g,0.864,2020-03-01,2020,3,2.5,2.16,Healthy,HSE: Vegetables group (tinned),False
2020 March,Potatoes 2.5 kg,3.522,2020-03-01,2020,3,0.4,1.4088,Healthy,HSE: Potatoes group,False
2020 March,White granulated sugar per 1 kg,1.148,2020-03-01,2020,3,1.0,1.148,Unhealthy,HSE: Added sugar,False
2020 March,Jam per lb,0.994,2020-03-01,2020,3,2.202643171806167,2.1894273127753303,Unhealthy,HSE: Added sugar spreads,False
2020 March,Marmalade per lb,1.89,2020-03-01,2020,3,2.202643171806167,4.162995594713656,Unhealthy,HSE: Added sugar spreads,False
2020 March,Tea bags per 80,2.807,2020-03-01,2020,3,1.0,2.807,Neutral,Safefood: Non-caloric beverage,False
2020 March,Orange juice per litre,1.406,2020-03-01,2020,3,1.0,1.406,Neutral,HSE: Fruit juices (sugar content),False
2020 April,"White, self raising flour per 2 kg",2.172,2020-04-01,2020,4,0.5,1.086,Neutral,"HSE: Flour-based, no added sugar",False
2020 April,"Brown, wholemeal flour per 2 kg",2.792,2020-04-01,2020,4,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 April,"Bread, white sliced pan, large (800g)",1.288,2020-04-01,2020,4,1.0,1.288,Unhealthy,Safefood: Refined bread,False
2020 April,"Bread, brown sliced pan, large (800g)",1.414,2020-04-01,2020,4,1.0,1.414,Neutral,HSE: Bread guidance (brown is better),False
2020 April,Spaghetti per 500g,1.046,2020-04-01,2020,4,2.0,2.092,Neutral,Safefood: Basic carbohydrates,False
2020 April,Sirloin steak per kg,14.78,2020-04-01,2020,4,1.0,14.78,Healthy,HSE: Lean red meat,False
2020 April,Striploin steak per kg,20.507,2020-04-01,2020,4,1.0,20.507,Healthy,HSE: Lean red meat,False
2020 April,Roast beef - topside or rib per kg,13.643,2020-04-01,2020,4,1.0,13.643,Healthy,HSE: Lean red meat,False
2020 April,Sliced / diced beef pieces per kg,9.654,2020-04-01,2020,4,1.0,9.654,Healthy,HSE: Lean red meat,False
2020 April,Pork loin chops per kg,7.875,2020-04-01,2020,4,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 April,Pork steak per kg,9.083,2020-04-01,2020,4,1.0,9.083,Healthy,HSE: Lean white meat,False
2020 April,Lamb - whole leg / half leg per kg,10.779,2020-04-01,2020,4,1.0,10.779,Healthy,HSE: Lean red meat,False
2020 April,Lamb loin chops per kg,18.379,2020-04-01,2020,4,1.0,18.379,Healthy,HSE: Lean red meat,False
2020 April,Uncooked chicken medium size 1.6kg,4.781,2020-04-01,2020,4,0.625,2.988125,Healthy,HSE: Poultry recommendation,False
2020 April,Ham fillet per kg,5.718,2020-04-01,2020,4,1.0,5.718,Neutral,Safefood: Processed lean meat,False
2020 April,Cooked ham per kg,18.46,2020-04-01,2020,4,1.0,18.46,Unhealthy,Safefood: Processed meat,False
2020 April,Best back rashers per kg,9.24,2020-04-01,2020,4,1.0,9.24,Unhealthy,Safefood: Processed red meat,False
2020 April,Pork sausages per kg,6.333,2020-04-01,2020,4,1.0,6.333,Unhealthy,Safefood: Processed meat,False
2020 April,Fresh fillet of cod per kg,17.355,2020-04-01,2020,4,1.0,17.355,Healthy,HSE: Fish group,False
2020 April,Fresh salmon per kg,21.702,2020-04-01,2020,4,1.0,21.702,Healthy,HSE: Fish group,False
2020 April,Smoked salmon per kg,32.936,2020-04-01,2020,4,1.0,32.936,Neutral,Safefood: Smoked fish (processed),False
2020 April,Full fat milk per 2 litre,1.69,2020-04-01,2020,4,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 April,Low fat milk per 1 litre,1.027,2020-04-01,2020,4,1.0,1.027,Healthy,HSE: Low-fat dairy,False
2020 April,Irish cheddar per kg,9.102,2020-04-01,2020,4,1.0,9.102,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 April,Large eggs per half dozen,1.746,2020-04-01,2020,4,1.0,1.746,Healthy,HSE: Protein-rich food,False
2020 April,Medium eggs per half dozen,1.406,2020-04-01,2020,4,1.0,1.406,Healthy,HSE: Protein-rich food,False
2020 April,Butter per lb,3.05,2020-04-01,2020,4,2.202643171806167,6.718061674008809,Unhealthy,Safefood: High saturated fat,False
2020 April,Grapes per kg,5.036,2020-04-01,2020,4,1.0,5.036,Healthy,HSE: Fruit group,False
2020 April,Bananas per kg,1.399,2020-04-01,2020,4,1.0,1.399,Healthy,HSE: Fruit group,False
2020 April,Tomatoes per kg,3.455,2020-04-01,2020,4,1.0,3.455,Healthy,HSE: Vegetables group,False
2020 April,Onions per kg,1.243,2020-04-01,2020,4,1.0,1.243,Healthy,HSE: Vegetables group,False
2020 April,Broccoli per kg,2.678,2020-04-01,2020,4,1.0,2.678,Healthy,HSE: Vegetables group,False
2020 April,Carrots per kg,1.153,2020-04-01,2020,4,1.0,1.153,Healthy,HSE: Vegetables group,False
2020 April,Mushrooms per kg,3.625,2020-04-01,2020,4,1.0,3.625,Healthy,HSE: Vegetables group,False
2020 April,Tomatoes tinned per 400g,0.87,2020-04-01,2020,4,2.5,2.175,Healthy,HSE: Vegetables group (tinned),False
2020 April,Potatoes 2.5 kg,3.527,2020-04-01,2020,4,0.4,1.4108,Healthy,HSE: Potatoes group,False
2020 April,White granulated sugar per 1 kg,1.137,2020-04-01,2020,4,1.0,1.137,Unhealthy,HSE: Added sugar,False
2020 April,Jam per lb,0.983,2020-04-01,2020,4,2.202643171806167,2.165198237885462,Unhealthy,HSE: Added sugar spreads,False
2020 April,Marmalade per lb,1.889,2020-04-01,2020,4,2.202643171806167,4.16079295154185,Unhealthy,HSE: Added sugar spreads,False
2020 April,Tea bags per 80,2.797,2020-04-01,2020,4,1.0,2.797,Neutral,Safefood: Non-caloric beverage,False
2020 April,Orange juice per litre,1.406,2020-04-01,2020,4,1.0,1.406,Neutral,HSE: Fruit juices (sugar content),False
2020 May,"White, self raising flour per 2 kg",2.1,2020-05-01,2020,5,0.5,1.05,Neutral,"HSE: Flour-based, no added sugar",False
2020 May,"Brown, wholemeal flour per 2 kg",2.792,2020-05-01,2020,5,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 May,"Bread, white sliced pan, large (800g)",1.318,2020-05-01,2020,5,1.0,1.318,Unhealthy,Safefood: Refined bread,False
2020 May,"Bread, brown sliced pan, large (800g)",1.467,2020-05-01,2020,5,1.0,1.467,Neutral,HSE: Bread guidance (brown is better),False
2020 May,Spaghetti per 500g,1.062,2020-05-01,2020,5,2.0,2.124,Neutral,Safefood: Basic carbohydrates,False
2020 May,Sirloin steak per kg,15.474,2020-05-01,2020,5,1.0,15.474,Healthy,HSE: Lean red meat,False
2020 May,Striploin steak per kg,20.971,2020-05-01,2020,5,1.0,20.971,Healthy,HSE: Lean red meat,False
2020 May,Roast beef - topside or rib per kg,13.813,2020-05-01,2020,5,1.0,13.813,Healthy,HSE: Lean red meat,False
2020 May,Sliced / diced beef pieces per kg,9.668,2020-05-01,2020,5,1.0,9.668,Healthy,HSE: Lean red meat,False
2020 May,Pork loin chops per kg,7.875,2020-05-01,2020,5,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 May,Pork steak per kg,9.083,2020-05-01,2020,5,1.0,9.083,Healthy,HSE: Lean white meat,False
2020 May,Lamb - whole leg / half leg per kg,10.725,2020-05-01,2020,5,1.0,10.725,Healthy,HSE: Lean red meat,False
2020 May,Lamb loin chops per kg,18.379,2020-05-01,2020,5,1.0,18.379,Healthy,HSE: Lean red meat,False
2020 May,Uncooked chicken medium size 1.6kg,4.638,2020-05-01,2020,5,0.625,2.89875,Healthy,HSE: Poultry recommendation,False
2020 May,Ham fillet per kg,5.77,2020-05-01,2020,5,1.0,5.77,Neutral,Safefood: Processed lean meat,False
2020 May,Cooked ham per kg,18.209,2020-05-01,2020,5,1.0,18.209,Unhealthy,Safefood: Processed meat,False
2020 May,Best back rashers per kg,9.31,2020-05-01,2020,5,1.0,9.31,Unhealthy,Safefood: Processed red meat,False
2020 May,Pork sausages per kg,6.319,2020-05-01,2020,5,1.0,6.319,Unhealthy,Safefood: Processed meat,False
2020 May,Fresh fillet of cod per kg,17.324,2020-05-01,2020,5,1.0,17.324,Healthy,HSE: Fish group,False
2020 May,Fresh salmon per kg,22.122,2020-05-01,2020,5,1.0,22.122,Healthy,HSE: Fish group,False
2020 May,Smoked salmon per kg,32.917,2020-05-01,2020,5,1.0,32.917,Neutral,Safefood: Smoked fish (processed),False
2020 May,Full fat milk per 2 litre,1.69,2020-05-01,2020,5,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 May,Low fat milk per 1 litre,1.027,2020-05-01,2020,5,1.0,1.027,Healthy,HSE: Low-fat dairy,False
2020 May,Irish cheddar per kg,9.024,2020-05-01,2020,5,1.0,9.024,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 May,Large eggs per half dozen,1.746,2020-05-01,2020,5,1.0,1.746,Healthy,HSE: Protein-rich food,False
2020 May,Medium eggs per half dozen,1.407,2020-05-01,2020,5,1.0,1.407,Healthy,HSE: Protein-rich food,False
2020 May,Butter per lb,2.98,2020-05-01,2020,5,2.202643171806167,6.563876651982378,Unhealthy,Safefood: High saturated fat,False
2020 May,Grapes per kg,4.977,2020-05-01,2020,5,1.0,4.977,Healthy,HSE: Fruit group,False
2020 May,Bananas per kg,1.373,2020-05-01,2020,5,1.0,1.373,Healthy,HSE: Fruit group,False
2020 May,Tomatoes per kg,3.401,2020-05-01,2020,5,1.0,3.401,Healthy,HSE: Vegetables group,False
2020 May,Onions per kg,1.241,2020-05-01,2020,5,1.0,1.241,Healthy,HSE: Vegetables group,False
2020 May,Broccoli per kg,2.714,2020-05-01,2020,5,1.0,2.714,Healthy,HSE: Vegetables group,False
2020 May,Carrots per kg,1.153,2020-05-01,2020,5,1.0,1.153,Healthy,HSE: Vegetables group,False
2020 May,Mushrooms per kg,3.74,2020-05-01,2020,5,1.0,3.74,Healthy,HSE: Vegetables group,False
2020 May,Tomatoes tinned per 400g,0.872,2020-05-01,2020,5,2.5,2.18,Healthy,HSE: Vegetables group (tinned),False
2020 May,Potatoes 2.5 kg,3.603,2020-05-01,2020,5,0.4,1.4412000000000005,Healthy,HSE: Potatoes group,False
2020 May,White granulated sugar per 1 kg,1.123,2020-05-01,2020,5,1.0,1.123,Unhealthy,HSE: Added sugar,False
2020 May,Jam per lb,0.93,2020-05-01,2020,5,2.202643171806167,2.0484581497797354,Unhealthy,HSE: Added sugar spreads,False
2020 May,Marmalade per lb,1.831,2020-05-01,2020,5,2.202643171806167,4.033039647577092,Unhealthy,HSE: Added sugar spreads,False
2020 May,Tea bags per 80,2.82,2020-05-01,2020,5,1.0,2.82,Neutral,Safefood: Non-caloric beverage,False
2020 May,Orange juice per litre,1.381,2020-05-01,2020,5,1.0,1.381,Neutral,HSE: Fruit juices (sugar content),False
2020 June,"White, self raising flour per 2 kg",2.151,2020-06-01,2020,6,0.5,1.0755,Neutral,"HSE: Flour-based, no added sugar",False
2020 June,"Brown, wholemeal flour per 2 kg",2.792,2020-06-01,2020,6,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 June,"Bread, white sliced pan, large (800g)",1.307,2020-06-01,2020,6,1.0,1.307,Unhealthy,Safefood: Refined bread,False
2020 June,"Bread, brown sliced pan, large (800g)",1.468,2020-06-01,2020,6,1.0,1.468,Neutral,HSE: Bread guidance (brown is better),False
2020 June,Spaghetti per 500g,1.039,2020-06-01,2020,6,2.0,2.078,Neutral,Safefood: Basic carbohydrates,False
2020 June,Sirloin steak per kg,15.416,2020-06-01,2020,6,1.0,15.416,Healthy,HSE: Lean red meat,False
2020 June,Striploin steak per kg,19.743,2020-06-01,2020,6,1.0,19.743,Healthy,HSE: Lean red meat,False
2020 June,Roast beef - topside or rib per kg,13.953,2020-06-01,2020,6,1.0,13.953,Healthy,HSE: Lean red meat,False
2020 June,Sliced / diced beef pieces per kg,9.688,2020-06-01,2020,6,1.0,9.688,Healthy,HSE: Lean red meat,False
2020 June,Pork loin chops per kg,7.875,2020-06-01,2020,6,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 June,Pork steak per kg,8.336,2020-06-01,2020,6,1.0,8.336,Healthy,HSE: Lean white meat,False
2020 June,Lamb - whole leg / half leg per kg,10.779,2020-06-01,2020,6,1.0,10.779,Healthy,HSE: Lean red meat,False
2020 June,Lamb loin chops per kg,18.245,2020-06-01,2020,6,1.0,18.245,Healthy,HSE: Lean red meat,False
2020 June,Uncooked chicken medium size 1.6kg,4.786,2020-06-01,2020,6,0.625,2.99125,Healthy,HSE: Poultry recommendation,False
2020 June,Ham fillet per kg,5.788,2020-06-01,2020,6,1.0,5.788,Neutral,Safefood: Processed lean meat,False
2020 June,Cooked ham per kg,18.442,2020-06-01,2020,6,1.0,18.442,Unhealthy,Safefood: Processed meat,False
2020 June,Best back rashers per kg,9.391,2020-06-01,2020,6,1.0,9.391,Unhealthy,Safefood: Processed red meat,False
2020 June,Pork sausages per kg,6.352,2020-06-01,2020,6,1.0,6.352,Unhealthy,Safefood: Processed meat,False
2020 June,Fresh fillet of cod per kg,17.324,2020-06-01,2020,6,1.0,17.324,Healthy,HSE: Fish group,False
2020 June,Fresh salmon per kg,21.872,2020-06-01,2020,6,1.0,21.872,Healthy,HSE: Fish group,False
2020 June,Smoked salmon per kg,32.423,2020-06-01,2020,6,1.0,32.423,Neutral,Safefood: Smoked fish (processed),False
2020 June,Full fat milk per 2 litre,1.687,2020-06-01,2020,6,0.5,0.8435,Neutral,HSE: Dairy (full-fat),False
2020 June,Low fat milk per 1 litre,1.027,2020-06-01,2020,6,1.0,1.027,Healthy,HSE: Low-fat dairy,False
2020 June,Irish cheddar per kg,8.76,2020-06-01,2020,6,1.0,8.76,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 June,Large eggs per half dozen,1.778,2020-06-01,2020,6,1.0,1.778,Healthy,HSE: Protein-rich food,False
2020 June,Medium eggs per half dozen,1.428,2020-06-01,2020,6,1.0,1.428,Healthy,HSE: Protein-rich food,False
2020 June,Butter per lb,3.012,2020-06-01,2020,6,2.202643171806167,6.634361233480176,Unhealthy,Safefood: High saturated fat,False
2020 June,Grapes per kg,4.995,2020-06-01,2020,6,1.0,4.995,Healthy,HSE: Fruit group,False
2020 June,Bananas per kg,1.336,2020-06-01,2020,6,1.0,1.336,Healthy,HSE: Fruit group,False
2020 June,Tomatoes per kg,3.204,2020-06-01,2020,6,1.0,3.204,Healthy,HSE: Vegetables group,False
2020 June,Onions per kg,1.235,2020-06-01,2020,6,1.0,1.235,Healthy,HSE: Vegetables group,False
2020 June,Broccoli per kg,2.673,2020-06-01,2020,6,1.0,2.673,Healthy,HSE: Vegetables group,False
2020 June,Carrots per kg,1.153,2020-06-01,2020,6,1.0,1.153,Healthy,HSE: Vegetables group,False
2020 June,Mushrooms per kg,3.612,2020-06-01,2020,6,1.0,3.612,Healthy,HSE: Vegetables group,False
2020 June,Tomatoes tinned per 400g,0.86,2020-06-01,2020,6,2.5,2.15,Healthy,HSE: Vegetables group (tinned),False
2020 June,Potatoes 2.5 kg,3.634,2020-06-01,2020,6,0.4,1.4536,Healthy,HSE: Potatoes group,False
2020 June,White granulated sugar per 1 kg,1.142,2020-06-01,2020,6,1.0,1.142,Unhealthy,HSE: Added sugar,False
2020 June,Jam per lb,0.961,2020-06-01,2020,6,2.202643171806167,2.116740088105727,Unhealthy,HSE: Added sugar spreads,False
2020 June,Marmalade per lb,1.877,2020-06-01,2020,6,2.202643171806167,4.134361233480176,Unhealthy,HSE: Added sugar spreads,False
2020 June,Tea bags per 80,2.804,2020-06-01,2020,6,1.0,2.804,Neutral,Safefood: Non-caloric beverage,False
2020 June,Orange juice per litre,1.377,2020-06-01,2020,6,1.0,1.377,Neutral,HSE: Fruit juices (sugar content),False
2020 July,"White, self raising flour per 2 kg",2.101,2020-07-01,2020,7,0.5,1.0505,Neutral,"HSE: Flour-based, no added sugar",False
2020 July,"Brown, wholemeal flour per 2 kg",2.792,2020-07-01,2020,7,0.5,1.396,Healthy,HSE: Wholegrain recommendation,False
2020 July,"Bread, white sliced pan, large (800g)",1.305,2020-07-01,2020,7,1.0,1.305,Unhealthy,Safefood: Refined bread,False
2020 July,"Bread, brown sliced pan, large (800g)",1.467,2020-07-01,2020,7,1.0,1.467,Neutral,HSE: Bread guidance (brown is better),False
2020 July,Spaghetti per 500g,1.035,2020-07-01,2020,7,2.0,2.07,Neutral,Safefood: Basic carbohydrates,False
2020 July,Sirloin steak per kg,14.994,2020-07-01,2020,7,1.0,14.994,Healthy,HSE: Lean red meat,False
2020 July,Striploin steak per kg,19.403,2020-07-01,2020,7,1.0,19.403,Healthy,HSE: Lean red meat,False
2020 July,Roast beef - topside or rib per kg,13.953,2020-07-01,2020,7,1.0,13.953,Healthy,HSE: Lean red meat,False
2020 July,Sliced / diced beef pieces per kg,9.553,2020-07-01,2020,7,1.0,9.553,Healthy,HSE: Lean red meat,False
2020 July,Pork loin chops per kg,7.875,2020-07-01,2020,7,1.0,7.875,Healthy,HSE: Lean white meat,False
2020 July,Pork steak per kg,8.729,2020-07-01,2020,7,1.0,8.729,Healthy,HSE: Lean white meat,False
2020 July,Lamb - whole leg / half leg per kg,12.67,2020-07-01,2020,7,1.0,12.67,Healthy,HSE: Lean red meat,False
2020 July,Lamb loin chops per kg,17.688,2020-07-01,2020,7,1.0,17.688,Healthy,HSE: Lean red meat,False
2020 July,Uncooked chicken medium size 1.6kg,4.72,2020-07-01,2020,7,0.625,2.95,Healthy,HSE: Poultry recommendation,False
2020 July,Ham fillet per kg,5.725,2020-07-01,2020,7,1.0,5.725,Neutral,Safefood: Processed lean meat,False
2020 July,Cooked ham per kg,17.985,2020-07-01,2020,7,1.0,17.985,Unhealthy,Safefood: Processed meat,False
2020 July,Best back rashers per kg,9.427,2020-07-01,2020,7,1.0,9.427,Unhealthy,Safefood: Processed red meat,False
2020 July,Pork sausages per kg,6.237,2020-07-01,2020,7,1.0,6.237,Unhealthy,Safefood: Processed meat,False
2020 July,Fresh fillet of cod per kg,17.324,2020-07-01,2020,7,1.0,17.324,Healthy,HSE: Fish group,False
2020 July,Fresh salmon per kg,21.324,2020-07-01,2020,7,1.0,21.324,Healthy,HSE: Fish group,False
2020 July,Smoked salmon per kg,31.872,2020-07-01,2020,7,1.0,31.872,Neutral,Safefood: Smoked fish (processed),False
2020 July,Full fat milk per 2 litre,1.69,2020-07-01,2020,7,0.5,0.845,Neutral,HSE: Dairy (full-fat),False
2020 July,Low fat milk per 1 litre,1.026,2020-07-01,2020,7,1.0,1.026,Healthy,HSE: Low-fat dairy,False
2020 July,Irish cheddar per kg,8.918,2020-07-01,2020,7,1.0,8.918,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2020 July,Large eggs per half dozen,1.781,2020-07-01,2020,7,1.0,1.781,Healthy,HSE: Protein-rich food,False
2020 July,Medium eggs per half dozen,1.431,2020-07-01,2020,7,1.0,1.431,Healthy,HSE: Protein-rich food,False
